Author,Message,Timestamp
ropf,"Hello, BDSA students!",1690891760
adho,"Welcome to the course!",1690978778
adho,"I hope you had a good summer.",1690979858
ropf,"Cheeping cheeps on Chirp :)",1690981487
MATHIAS,Hello World!,1725462355
Hello World!,John Doe,1726077208
Hello World!,John Doe,1726077368
Hello World!,John Doe,1726077413
John Doe,Hello World!,1726077435
MelonMusk,Wait this is not X the everuthing app,1726079590
John Doe,Hello World!,1726079590
MelonMusk,Wait this is not X the everuthing app,1726079723
John Doe,Hello World!,1726079723
MelonMusk,Wait this is not X the everuthing app,1726079730
John Doe,Hello World!,1726079730
